GeneSymbol,GeneID,HK-2 normoxia-1,HK-2 normoxia-2,HK-2 normoxia-3,HK-2 hypoxia-1,HK-2 hypoxia-2,HK-2 hypoxia-3
VPS41,ENSG00000006715.11,19.04,15.83,17.28,18.25,20.68,21.25
ARHGAP44,ENSG00000006740.12,1.65,1.05,1.34,1.02,1.1,1.04
ELAC2,ENSG00000006744.14,37.54,42.62,39.66,28.08,27.42,26.68
SCIN,ENSG00000006747.10,0.28,0.28,0.91,0.43,0.52,0.49
ARSD,ENSG00000006756.11,10.05,9.25,10.48,9.24,9.86,9.67
PNPLA4,ENSG00000006757.7,11.84,10.12,9.62,10.11,10.57,11.65
MYH13,ENSG00000006788.8,0,0,0,0,0,0
ADIPOR2,ENSG00000006831.9,46.61,48.57,47.71,38.49,38.05,39.49
CDKL3,ENSG00000006837.7,2.41,1.46,1.1,1.18,1.67,1.42
UPP2,ENSG00000007001.8,0,0,0,0,0,0
PRSS21,ENSG00000007038.6,0,0,0,0,0,0
MARK4,ENSG00000007047.10,8.65,11.07,9.16,13.42,11.93,12.5
PROM1,ENSG00000007062.7,0.06,0,0,0.02,0,0
CCDC124,ENSG00000007080.6,130.06,142.64,136.19,130.46,123.41,126.3
CEACAM21,ENSG00000007129.13,0,0,0,0,0,0
PAFAH1B1,ENSG00000007168.8,86.62,80.05,84.68,74.02,84.54,77.1
NOS2,ENSG00000007171.12,0.02,0.02,0.02,0.03,0.02,0.01
DNAH9,ENSG00000007174.13,0,0.02,0,0,0,0
KIAA0100,ENSG00000007202.10,32.79,40.88,37.19,26.67,31.29,31.7
SLC13A2,ENSG00000007216.10,0,0,0,0,0,0
GAS7,ENSG00000007237.14,0.01,0,0.01,0,0,0
TRAPPC6A,ENSG00000007255.6,3.33,2.15,2.77,3.45,4.09,3.88
MATK,ENSG00000007264.9,2.77,3.96,4.37,3.47,3.23,5.49
CEACAM7,ENSG00000007306.10,0,0,0,0,0,0
CD79B,ENSG00000007312.8,0,0.03,0.03,0.03,0,0.07
SCN4A,ENSG00000007314.7,0.01,0,0.01,0.01,0,0
ST7L,ENSG00000007341.14,13.62,12.73,11.63,9.92,10.71,12.53
TKTL1,ENSG00000007350.12,0.02,0,0,0.06,0.3,0.42
PAX6,ENSG00000007372.16,25.24,21.64,20.27,33.81,44.3,37.79
RPUSD1,ENSG00000007376.3,11.79,11.13,11.55,6.37,5.6,5.78
RHBDF1,ENSG00000007384.11,13.37,11.8,17.16,18.99,15.32,17.04
LUC7L,ENSG00000007392.12,27.06,26.63,27.31,22.19,19.38,16.37
CACNA2D2,ENSG00000007402.7,0.24,0.17,0.1,0.3,0.1,0.07
BAIAP3,ENSG00000007516.9,0.68,0.66,0.93,3.08,3.53,3.78
TSR3,ENSG00000007520.3,33.78,39.79,36.52,31.96,28.53,30.24
PIGQ,ENSG00000007541.10,13.71,14.36,15.56,15.24,14.04,12.93
CRAMP1L,ENSG00000007545.11,6.51,7.45,8.63,8.98,10.37,11.63
TEAD3,ENSG00000007866.14,10.65,10.76,10.8,11.83,10.97,11
SELE,ENSG00000007908.11,0,0,0,0,0,0
DNAJC11,ENSG00000007923.11,25.91,28.64,27.32,18.61,23.32,25.7
FMO3,ENSG00000007933.8,0,0,0,0,0,0
MYLIP,ENSG00000007944.10,1,1.58,1.59,1.06,1.35,1.27
NOX1,ENSG00000007952.13,0.03,0.01,0,0,0,0
E2F2,ENSG00000007968.6,1.82,2.25,1.86,1.46,1.92,1.53
PSMB1,ENSG00000008018.8,330.14,350.01,331.94,241.34,257.74,266.89
SYN1,ENSG00000008056.8,0.59,0.54,0.47,0.51,0.65,0.59
JARID2,ENSG00000008083.9,11.03,11.11,11.15,11.86,11.77,11.64
CDKL5,ENSG00000008086.6,4.18,4.44,4.41,5.2,7.84,6.75
CAMK1G,ENSG00000008118.5,0.21,0.03,0.38,0.07,0.12,0.09
CDK11A,ENSG00000008128.18,52.19,58.86,61.28,58.75,58.96,55.45
NADK,ENSG00000008130.11,33.62,36.1,31.9,26.09,26.32,25.38
TFAP2B,ENSG00000008196.8,0,0,0,0,0,0
TFAP2D,ENSG00000008197.4,0,0,0,0,0,0
DLEC1,ENSG00000008226.15,0.03,0,0,0,0,0
CYTH3,ENSG00000008256.11,14.47,15.59,15.37,17.25,17.34,17.11
ADAM22,ENSG00000008277.10,1.49,1.55,2.06,1.3,1.78,1.55
SYPL1,ENSG00000008282.3,51.02,49.55,50.17,53.14,58.04,57.48
CYB561,ENSG00000008283.11,22.64,26.24,24.07,13.09,14.97,15.52
SPAG9,ENSG00000008294.16,52.11,50.24,55.26,76.98,78.87,73.84
CELSR3,ENSG00000008300.10,8.17,6.89,9.36,9.55,8.84,9.07
AASS,ENSG00000008311.10,0.37,0.5,0.71,0.47,0.48,0.67
PLEKHG6,ENSG00000008323.11,0.1,0,0.11,0.11,0.03,0.07
SS18L2,ENSG00000008324.6,21.02,25.37,22.84,12.76,14.5,15.4
MPND,ENSG00000008382.11,10.93,7.66,8.08,6.49,8.24,6.86
MGST1,ENSG00000008394.8,293.74,252.5,253.17,176.34,183.93,191.35
CRY1,ENSG00000008405.7,25.75,25.88,25.45,22.84,26.51,23.98
PGLYRP1,ENSG00000008438.4,0,0.12,0,0,0,0
NFIX,ENSG00000008441.12,20.97,20.79,21.76,30.16,28.5,28.14
ST3GAL1,ENSG00000008513.10,5.02,6.77,4.38,4.83,4.37,5.35
MMP25,ENSG00000008516.12,0.41,0.25,0.29,0.74,0.68,0.46
IL32,ENSG00000008517.12,168.66,177.86,167.24,212.5,199.18,193.37
PKD1,ENSG00000008710.13,14.21,13.96,14.76,18.92,20.38,18.18
MAPK8IP2,ENSG00000008735.10,1.6,1.72,1.44,1,1.31,0.76
MED24,ENSG00000008838.13,33.31,31.21,35.15,30.29,32.48,31.99
RHOBTB2,ENSG00000008853.12,2.81,3.52,3.47,2.14,2.13,2.27
HEATR5B,ENSG00000008869.7,4.49,4.12,4.26,4.49,4.49,4.92
SEC62,ENSG00000008952.12,72.22,56.74,65.02,58.18,55.78,55.22
RPS20,ENSG00000008988.5,1617.62,1706.56,1594.08,1651.39,1637.92,1637.6
CSDE1,ENSG00000009307.11,186.91,184.28,187.27,167.79,180.19,176.14
UBE3C,ENSG00000009335.13,30.4,31.83,30.2,22.93,20.13,20.04
REV3L,ENSG00000009413.11,6.13,5.81,5.53,3.99,4.6,4.22
TENM1,ENSG00000009694.9,0,0,0,0,0,0
PAX7,ENSG00000009709.7,0,0,0,0,0,0
MASP2,ENSG00000009724.12,0.53,0.36,0.35,0.59,0.59,0.62
IYD,ENSG00000009765.10,0,0,0,0,0,0
FAM76A,ENSG00000009780.11,3.17,3.62,2.6,3.38,2.43,2.58
TRAF3IP3,ENSG00000009790.10,1.51,1.4,1.9,1.57,2.11,1.43
POMT2,ENSG00000009830.7,8.97,12.84,7.89,7.27,5.96,6.44
VTA1,ENSG00000009844.11,46.49,43.25,44.97,32.11,35.55,38.06
MLXIPL,ENSG00000009950.11,0.16,0.09,0.14,0.15,0.28,0.05
BAZ1B,ENSG00000009954.6,43.57,42.03,42.78,36.31,37.39,37.79
RANBP9,ENSG00000010017.9,20.22,19.09,21.36,20.64,22.37,20.08
ETV7,ENSG00000010030.9,0.3,0.12,0.1,0.03,0.05,0.13
SPRTN,ENSG00000010072.11,11.93,11.33,11.57,5.66,5.35,6.17
METTL13,ENSG00000010165.15,28.49,28.46,26.55,18.85,16.4,19.55
DYRK4,ENSG00000010219.9,38.84,39.67,33.31,36.42,39.14,37.75
ZNF207,ENSG00000010244.12,102.48,104.17,102.61,67.62,79.54,75.53
UQCRC1,ENSG00000010256.6,154.86,162.74,152.51,149.5,150.49,160.83
STARD3NL,ENSG00000010270.9,41.84,44.46,40.17,34.04,33.96,36.06
CD9,ENSG00000010278.7,0.21,0.39,0.23,0.33,0.3,0.49
HHATL,ENSG00000010282.10,0,0,0,0,0,0
NCAPD2,ENSG00000010292.8,77.07,85.95,87.15,86.75,98.28,96.1
IFFO1,ENSG00000010295.15,10.96,12.16,11.92,8.18,9.77,9.43
GIPR,ENSG00000010310.4,0,0.15,0.34,0.55,0.77,0.31
PHF7,ENSG00000010318.15,2.98,2.11,1.72,5.04,3.58,2.54
SEMA3G,ENSG00000010319.2,0.01,0,0,0,0.01,0.01
NISCH,ENSG00000010322.11,20.72,22.63,23.62,29.69,27.54,28.86
STAB1,ENSG00000010327.6,0.07,0,0,0.17,0.25,0.04
FUZ,ENSG00000010361.9,0.86,1.36,1,1.65,1,0.94
SLC6A13,ENSG00000010379.11,0,0.04,0,0,0.02,0.05
IDS,ENSG00000010404.13,14.9,12.8,17.49,21.17,19.54,22.78
PRSS3,ENSG00000010438.12,0,0,0,0,0,0
ZNF200,ENSG00000010539.7,6.24,5.15,7.63,4.44,3.39,4.43
CD4,ENSG00000010610.5,0.28,0.02,0.17,0.01,0.07,0.1
LRRC23,ENSG00000010626.10,5.04,4,3.65,6.57,7.27,6.97
BTK,ENSG00000010671.11,0,0.18,0.03,0.15,0,0.03
HFE,ENSG00000010704.14,8.56,8.71,8.86,9.05,8.98,9.59
SCMH1,ENSG00000010803.12,13.98,16.38,11.76,14.72,12.52,14.56
FYN,ENSG00000010810.13,18.37,18.22,20.66,33.63,34.33,31.35
HIVEP2,ENSG00000010818.4,9.04,8.63,9.13,12.32,12.36,12.37
FMO1,ENSG00000010932.11,0,0,0,0,0,0
TCEB3,ENSG00000011007.8,21.08,24.51,22.45,15.52,16.41,16.17
LYPLA2,ENSG00000011009.6,33.12,32.12,32.57,26.71,25.11,25.87
CLCN6,ENSG00000011021.17,6.75,6.67,6.46,8.55,7.65,7.37
MRC2,ENSG00000011028.9,51.76,53.52,61.42,71.43,73.28,77
NME2,ENSG00000011052.17,7.45,7.95,10.24,6.73,7.45,4.81
SLC6A7,ENSG00000011083.4,0,0.01,0,0,0.01,0
TSPAN9,ENSG00000011105.7,9.99,10.28,11.41,16.33,14.83,15.5
BTBD7,ENSG00000011114.10,9.8,8.96,10.08,8.99,8.62,8.87
APBA3,ENSG00000011132.7,11.86,10.23,9.52,9.06,12.1,10.63
MKS1,ENSG00000011143.12,8.64,7.28,8.2,9.58,9.88,10.22
ABHD5,ENSG00000011198.3,18.09,17.56,18.74,15.19,16.82,18.56
KAL1,ENSG00000011201.6,0.23,0.04,0.03,0.3,0.29,0.02
AKAP8L,ENSG00000011243.13,34.31,38.44,40.96,42,44.52,40.51
MBTD1,ENSG00000011258.11,5.89,5.1,6.24,6.89,7.33,7.01
UTP18,ENSG00000011260.9,38.92,44.02,38.62,25.26,27.11,28.65
RNF216,ENSG00000011275.14,21.56,19.61,19.96,18.19,19.17,20.13
TTC19,ENSG00000011295.11,16.59,19.32,19.48,17.89,15.58,15.37
PTBP1,ENSG00000011304.12,222,251.95,243.44,217.16,224.86,215.66
DPF1,ENSG00000011332.15,2.92,3.35,2.81,3.12,2.41,2.7
SYT7,ENSG00000011347.5,0.24,0.6,0.48,0.88,0.57,0.79
LARS2,ENSG00000011376.5,6.43,6.45,8.52,4.84,5.23,4.77
PIK3C2A,ENSG00000011405.9,13.75,12.93,12.72,10.39,15.6,13.03
PLAUR,ENSG00000011422.7,49.81,59.05,57.84,63.11,62.86,67.2
ANLN,ENSG00000011426.6,135.55,122.41,133.18,161.62,176.53,165.18
WIZ,ENSG00000011451.13,19.63,21.05,20.84,19.17,17.48,20.22
RABGAP1,ENSG00000011454.12,16.17,14.67,14.16,16.94,17.04,15.24
DCN,ENSG00000011465.12,0.78,0.1,0.16,0.73,0.16,0.25
QPCTL,ENSG00000011478.7,12.18,13.18,12.58,17.44,16.2,15.31
PPP5C,ENSG00000011485.10,61.46,69.1,61.67,51.19,49.12,54.93
CEP68,ENSG00000011523.9,2.6,2.72,2.92,3.26,2.97,3.08
MAP4K3,ENSG00000011566.10,18.06,11.91,13.83,12.58,12.67,13.04
ZBTB32,ENSG00000011590.9,0.03,0.04,0,0.11,0.02,0.07
TYROBP,ENSG00000011600.7,0,0,0,0,0,0
TMEM159,ENSG00000011638.6,21.99,18.23,18.67,23.15,23.77,20.63
GABRA3,ENSG00000011677.8,0.03,0.05,0.01,0.04,0.02,0.02
BRCA1,ENSG00000012048.15,15.65,12.94,12.92,11.87,12.45,12.94
ERCC1,ENSG00000012061.11,29.43,34.75,32.72,32.15,28.59,29.09
CD22,ENSG00000012124.10,0.67,0.7,0.77,0.46,1.47,0.79
SEMA3B,ENSG00000012171.13,8.18,5.93,8.44,16.86,12.78,10.75
MBTPS2,ENSG00000012174.7,13.67,12.59,12.92,12.87,13.51,13.11
PRICKLE3,ENSG00000012211.8,4.98,5.28,5.37,5.12,4.66,5.25
LTF,ENSG00000012223.8,0.09,0.01,0.03,0.03,0,0
EXTL3,ENSG00000012232.4,8.81,9.59,7.96,7.05,6.95,7.05
NR1H4,ENSG00000012504.9,0,0,0,0,0,0
ELOVL5,ENSG00000012660.9,105.44,98.45,106.9,79.49,82.9,83.67
ALOX5,ENSG00000012779.6,0.26,0.01,0.43,0.08,0,0.06
KDM5D,ENSG00000012817.11,0,0,0,0,0,0
CALCOCO1,ENSG00000012822.11,25.55,22.93,30.49,42.61,42.23,38.3
UBR7,ENSG00000012963.9,17.68,15.71,14.52,16.95,16.5,15.66
MAP4K5,ENSG00000012983.7,31.91,24.49,27.38,28.03,31.15,28.41
EHD3,ENSG00000013016.10,1.86,1.41,1.9,1.55,1.56,1.64
PSMC4,ENSG00000013275.3,69.55,75.06,73.46,53.35,50.95,57.79
MAN2B2,ENSG00000013288.4,6.13,5.67,5.88,8.03,8.23,8.56
SLC7A14,ENSG00000013293.5,0.06,0.02,0.02,0.02,0.03,0.01
CLDN11,ENSG00000013297.6,500.4,433.34,436.93,410.11,388.87,338.68
SLC25A39,ENSG00000013306.11,77.59,83.59,84.03,74.68,69.43,69.17
MVP,ENSG00000013364.14,49.2,51.19,51.46,54.18,55.03,48.62
NUB1,ENSG00000013374.11,27.44,28.11,29.96,29.49,29.59,25.85
PGM3,ENSG00000013375.11,63.47,64.36,61.83,46.8,49.24,54.63
RWDD2A,ENSG00000013392.6,6.22,6.49,5.75,5.42,5.99,5.7
CLK1,ENSG00000013441.11,24.99,26.98,26.84,28.34,30.56,30.69
POLR3B,ENSG00000013503.5,7.97,6.17,6.25,3.39,2.99,3.33
ANGEL1,ENSG00000013523.5,3.68,4.14,4.51,2.47,2.94,2.92
RNF14,ENSG00000013561.13,15.25,18.3,15.83,13.01,12.31,15.91
DNASE1L1,ENSG00000013563.9,11.09,9.76,11.1,14.01,12.02,11.95
DDX11,ENSG00000013573.12,37.59,38.24,42.37,39.67,41.31,41.05
HEBP1,ENSG00000013583.4,45.52,43.86,43.9,41.91,38.3,41.11
GPRC5A,ENSG00000013588.5,59.35,67.49,57.45,71.7,81.31,75.79
MAMLD1,ENSG00000013619.9,8.66,9.17,9.87,6.81,6.88,6.65
CD6,ENSG00000013725.10,0.25,0.17,0.07,0.1,0.11,0.02
TACC3,ENSG00000013810.14,63.17,68.8,67.55,66.37,59.24,62.6
UFL1,ENSG00000014123.9,14.28,12.55,13.47,14.88,14.94,14.2
POLA2,ENSG00000014138.4,21.32,23.75,21.64,12.47,13.57,18.13
ZC3H3,ENSG00000014164.6,6.87,8.04,7.37,7.73,6.89,6.95
CAPN1,ENSG00000014216.11,50.63,45.55,45.07,50.73,49.44,47.09
ACPP,ENSG00000014257.11,0,0,0,0,0,0
MDH1,ENSG00000014641.13,117.01,113.14,112.74,105.6,114.48,110.4
